,timestamp,price,volume_24h,market_cap,name
48,2023-12-14T00:00:00Z,42885.44,22707912470,839254836399,btc-bitcoin
49,2023-12-15T00:00:00Z,42513.87,19612549929,832021693611,btc-bitcoin
50,2023-12-16T00:00:00Z,42316.45,14962329600,828200721128,btc-bitcoin
51,2023-12-17T00:00:00Z,41984.29,12703552478,821739536170,btc-bitcoin
52,2023-12-18T00:00:00Z,41435.19,18411209292,811033049058,btc-bitcoin
53,2023-12-19T00:00:00Z,42733.57,22391125224,836489823169,btc-bitcoin
54,2023-12-20T00:00:00Z,43193.59,21055329039,845536531842,btc-bitcoin
55,2023-12-21T00:00:00Z,43784.06,24818448007,857136054420,btc-bitcoin
56,2023-12-22T00:00:00Z,43869.08,20103466443,858842609927,btc-bitcoin
57,2023-12-23T00:00:00Z,43795.12,14726969762,857442664562,btc-bitcoin
58,2023-12-24T00:00:00Z,43771.99,13172241561,857032764029,btc-bitcoin
59,2023-12-25T00:00:00Z,43402.56,18174524548,849841358693,btc-bitcoin
60,2023-12-26T00:00:00Z,42789.32,21768488900,837872634691,btc-bitcoin
61,2023-12-27T00:00:00Z,42886.11,22683976356,839803914282,btc-bitcoin
62,2023-12-28T00:00:00Z,42985.69,21196060421,841784650679,btc-bitcoin
63,2023-12-29T00:00:00Z,42478.78,20415965463,831896020478,btc-bitcoin
64,2023-12-30T00:00:00Z,42164.21,18584271384,825772738430,btc-bitcoin
65,2023-12-31T00:00:00Z,42487.36,12749338305,832144564574,btc-bitcoin
66,2024-01-01T00:00:00Z,42850.26,12058361624,839292148428,btc-bitcoin
67,2024-01-02T00:00:00Z,45285.22,26322994437,887025221780,btc-bitcoin
68,2024-01-03T00:00:00Z,43976.55,29942388903,861431009601,btc-bitcoin
69,2024-01-04T00:00:00Z,43532.22,29754873104,852771850034,btc-bitcoin
70,2024-01-05T00:00:00Z,43841.79,24271454099,858879240517,btc-bitcoin
71,2024-01-06T00:00:00Z,43908.65,18248808441,860227941216,btc-bitcoin
72,2024-01-07T00:00:00Z,44136.6,11455711529,864729684233,btc-bitcoin
73,2024-01-08T00:00:00Z,44897.76,21758384796,879675185474,btc-bitcoin
74,2024-01-09T00:00:00Z,46685.2,34144879041,914736088666,btc-bitcoin
75,2024-01-10T00:00:00Z,45853.39,31770588758,898478024808,btc-bitcoin
76,2024-01-11T00:00:00Z,46596.17,46021582608,913078868554,btc-bitcoin
77,2024-01-12T00:00:00Z,45127.31,35655156245,884340355982,btc-bitcoin
78,2024-01-13T00:00:00Z,42899.19,32912511370,840721784354,btc-bitcoin
79,2024-01-14T00:00:00Z,42811.04,12765033700,839032860956,btc-bitcoin
80,2024-01-15T00:00:00Z,42653.06,16966173676,835969337163,btc-bitcoin
81,2024-01-16T00:00:00Z,42973.84,18175623271,842291564775,btc-bitcoin
82,2024-01-17T00:00:00Z,42759.43,18685910072,838118506486,btc-bitcoin
83,2024-01-18T00:00:00Z,42273.12,16741348168,828620567137,btc-bitcoin
84,2024-01-19T00:00:00Z,41315.59,19963650769,809889152645,btc-bitcoin
85,2024-01-20T00:00:00Z,41657.69,14515463486,816631375273,btc-bitcoin
86,2024-01-21T00:00:00Z,41750.04,6685208959,818477388802,btc-bitcoin
87,2024-01-22T00:00:00Z,40774.92,12974348357,799398998012,btc-bitcoin
88,2024-01-23T00:00:00Z,39450.13,22098758345,773465605710,btc-bitcoin
89,2024-01-24T00:00:00Z,39941.79,21321888504,783142014099,btc-bitcoin
90,2024-01-25T00:00:00Z,39972.74,16924638069,783791225090,btc-bitcoin
91,2024-01-26T00:00:00Z,40953.08,18194723196,803055378306,btc-bitcoin
92,2024-01-27T00:00:00Z,41842.32,17251853011,820534883639,btc-bitcoin
93,2024-01-28T00:00:00Z,42249.79,12087864476,828568727732,btc-bitcoin
94,2024-01-29T00:00:00Z,42483.84,14196966845,833202137696,btc-bitcoin
95,2024-01-30T00:00:00Z,43427.48,19892943249,851749640553,btc-bitcoin
96,2024-01-31T00:00:00Z,42932.46,20269377121,842077065885,btc-bitcoin
97,2024-02-01T00:00:00Z,42462.84,21095877892,832902642750,btc-bitcoin
98,2024-02-02T00:00:00Z,43074.97,17004038259,844956366996,btc-bitcoin
99,2024-02-03T00:00:00Z,43119.55,11943154537,845877384607,btc-bitcoin
100,2024-02-04T00:00:00Z,42928.1,7935435046,842162939955,btc-bitcoin
101,2024-02-05T00:00:00Z,42801.74,13126499866,839725812678,btc-bitcoin
102,2024-02-06T00:00:00Z,42954.87,15510434059,842772455302,btc-bitcoin
103,2024-02-07T00:00:00Z,43267.78,15112954527,848956449785,btc-bitcoin
104,2024-02-08T00:00:00Z,44880.71,22684941210,880646467456,btc-bitcoin
105,2024-02-09T00:00:00Z,46769.61,28424692985,917754539372,btc-bitcoin
106,2024-02-10T00:00:00Z,47365.65,25293454828,929497130649,btc-bitcoin
107,2024-02-11T00:00:00Z,48150.61,16793665536,944944706107,btc-bitcoin
108,2024-02-12T00:00:00Z,48777.79,21781976970,957302696346,btc-bitcoin
109,2024-02-13T00:00:00Z,49637.42,30917159837,974220708841,btc-bitcoin
110,2024-02-14T00:00:00Z,50858.76,28645209724,998235637168,btc-bitcoin
111,2024-02-15T00:00:00Z,52096.34,31385312931,1022575737668,btc-bitcoin
112,2024-02-16T00:00:00Z,52055.94,28292856358,1021828804743,btc-bitcoin
113,2024-02-17T00:00:00Z,51665.52,18506511430,1013501646162,btc-bitcoin
114,2024-02-18T00:00:00Z,51780.55,15933733925,1016512308288,btc-bitcoin
115,2024-02-19T00:00:00Z,52155.6,17189537561,1023917687978,btc-bitcoin
116,2024-02-20T00:00:00Z,51918.59,23465686169,1019308399023,btc-bitcoin
117,2024-02-21T00:00:00Z,51518.94,27704601251,1011508294877,btc-bitcoin
118,2024-02-22T00:00:00Z,51606.6,25079609089,1013272679613,btc-bitcoin
119,2024-02-23T00:00:00Z,51125.41,20956829269,1003871577747,btc-bitcoin
120,2024-02-24T00:00:00Z,51210.14,15246612933,1005580456875,btc-bitcoin
121,2024-02-25T00:00:00Z,51697.2,11667250313,1015193405672,btc-bitcoin
122,2024-02-26T00:00:00Z,52360.57,17510163637,1028270731889,btc-bitcoin
123,2024-02-27T00:00:00Z,56499.49,38475364003,1109598908583,btc-bitcoin
124,2024-02-28T00:00:00Z,59302.38,40170552872,1164697526078,btc-bitcoin
125,2024-02-29T00:00:00Z,62101.45,65757133115,1219723680357,btc-bitcoin
126,2024-03-01T00:00:00Z,61904.78,41813422665,1215917487798,btc-bitcoin
127,2024-03-02T00:00:00Z,62055.01,27540459281,1218922657833,btc-bitcoin
128,2024-03-03T00:00:00Z,62278.41,16630916714,1223367166324,btc-bitcoin
129,2024-03-04T00:00:00Z,65381.54,39816706055,1284379118156,btc-bitcoin
130,2024-03-05T00:00:00Z,66231.42,71646839317,1301136217279,btc-bitcoin
131,2024-03-06T00:00:00Z,65967.28,83579811918,1295140803705,btc-bitcoin
132,2024-03-07T00:00:00Z,66863.0,49265715529,1313675687104,btc-bitcoin
133,2024-03-08T00:00:00Z,67779.98,43090760490,1331760711857,btc-bitcoin
134,2024-03-09T00:00:00Z,68413.63,44516079008,1344280727872,btc-bitcoin
135,2024-03-10T00:00:00Z,69414.36,25786485181,1364008786938,btc-bitcoin
136,2024-03-11T00:00:00Z,71012.88,45768614399,1395492712945,btc-bitcoin
137,2024-03-12T00:00:00Z,71687.68,54107318959,1408820787935,btc-bitcoin
138,2024-03-13T00:00:00Z,72746.04,52978590146,1429688119834,btc-bitcoin
139,2024-03-14T00:00:00Z,72227.42,45842479040,1419564878276,btc-bitcoin
140,2024-03-15T00:00:00Z,68627.54,63663153366,1348869715413,btc-bitcoin
141,2024-03-16T00:00:00Z,68303.31,47457771116,1342552531250,btc-bitcoin
142,2024-03-17T00:00:00Z,67117.63,45108106113,1319309446407,btc-bitcoin
143,2024-03-18T00:00:00Z,67816.23,37740389963,1333104505213,btc-bitcoin
144,2024-03-19T00:00:00Z,64413.78,51765504492,1266276739353,btc-bitcoin
145,2024-03-20T00:00:00Z,63890.66,53926741443,1256059801331,btc-bitcoin
146,2024-03-21T00:00:00Z,66704.8,42123245438,1311438226708,btc-bitcoin
147,2024-03-22T00:00:00Z,64712.71,29871437031,1272322642855,btc-bitcoin
148,2024-03-23T00:00:00Z,64627.39,24955250081,1270702642708,btc-bitcoin
149,2024-03-24T00:00:00Z,65281.54,16736945765,1283635390276,btc-bitcoin
150,2024-03-25T00:00:00Z,68347.88,25716214932,1343991153985,btc-bitcoin
151,2024-03-26T00:00:00Z,70370.14,33106775060,1383814888401,btc-bitcoin
152,2024-03-27T00:00:00Z,69805.62,27778141259,1372774417110,btc-bitcoin
153,2024-03-28T00:00:00Z,70432.32,29938261599,1385162815268,btc-bitcoin
154,2024-03-29T00:00:00Z,70100.06,22245354185,1378690598287,btc-bitcoin
155,2024-03-30T00:00:00Z,70076.47,16070611093,1378295102135,btc-bitcoin
156,2024-03-31T00:00:00Z,70513.41,12758559761,1386951927080,btc-bitcoin
157,2024-04-01T00:00:00Z,69780.89,20398618385,1372605753319,btc-bitcoin
158,2024-04-02T00:00:00Z,66425.64,32081115062,1306669996299,btc-bitcoin
159,2024-04-03T00:00:00Z,66090.55,32616847096,1299232943548,btc-bitcoin
160,2024-04-04T00:00:00Z,66952.81,28610189336,1317159507549,btc-bitcoin
161,2024-04-05T00:00:00Z,67541.82,33183978988,1328806666535,btc-bitcoin
162,2024-04-06T00:00:00Z,68089.87,22642054502,1339654448598,btc-bitcoin
163,2024-04-07T00:00:00Z,69444.38,17988153720,1366372841882,btc-bitcoin
164,2024-04-08T00:00:00Z,71108.26,26644760228,1399185200570,btc-bitcoin
165,2024-04-09T00:00:00Z,70194.54,32796348260,1380302849581,btc-bitcoin
166,2024-04-10T00:00:00Z,69231.67,31287313180,1362391829066,btc-bitcoin
167,2024-04-11T00:00:00Z,70484.44,32146078024,1387108498164,btc-bitcoin
168,2024-04-12T00:00:00Z,69579.41,28828981966,1369350679847,btc-bitcoin
169,2024-04-13T00:00:00Z,66668.03,40309911139,1310270847531,btc-bitcoin
170,2024-04-14T00:00:00Z,64325.73,51799706663,1266082337264,btc-bitcoin
171,2024-04-15T00:00:00Z,65080.65,38366708671,1281002881782,btc-bitcoin
172,2024-04-16T00:00:00Z,63064.97,36524151657,1241385335937,btc-bitcoin
173,2024-04-17T00:00:00Z,62578.67,32376980257,1231873626250,btc-bitcoin
174,2024-04-18T00:00:00Z,62459.62,33358909831,1229584369387,btc-bitcoin
175,2024-04-19T00:00:00Z,63798.26,39276621169,1255997297455,btc-bitcoin
176,2024-04-20T00:00:00Z,64250.55,28261930256,1264945467413,btc-bitcoin
177,2024-04-21T00:00:00Z,65005.15,18412597579,1279829330812,btc-bitcoin
178,2024-04-22T00:00:00Z,66038.99,20982482884,1300212424137,btc-bitcoin
179,2024-04-23T00:00:00Z,66493.37,22015511147,1309193473183,btc-bitcoin
180,2024-04-24T00:00:00Z,65769.69,22266303330,1294974831677,btc-bitcoin
181,2024-04-25T00:00:00Z,64246.01,28910529828,1265005968559,btc-bitcoin
182,2024-04-26T00:00:00Z,64171.29,25583119405,1263562420576,btc-bitcoin
183,2024-04-27T00:00:00Z,63127.88,19835690787,1243045247492,btc-bitcoin
184,2024-04-28T00:00:00Z,63714.19,15240902895,1254618129752,btc-bitcoin
185,2024-04-29T00:00:00Z,62789.3,19458993702,1236431217297,btc-bitcoin
186,2024-04-30T00:00:00Z,61826.94,25519428889,1217507668007,btc-bitcoin
187,2024-05-01T00:00:00Z,58331.25,34465724335,1148694861584,btc-bitcoin
188,2024-05-02T00:00:00Z,58392.67,35891605233,1149929030900,btc-bitcoin
189,2024-05-03T00:00:00Z,60672.73,27005281686,1194856478602,btc-bitcoin
190,2024-05-04T00:00:00Z,63467.44,24716275551,1249921683292,btc-bitcoin
191,2024-05-05T00:00:00Z,63789.03,15265470101,1256282331845,btc-bitcoin
192,2024-05-06T00:00:00Z,63938.28,18792054956,1259249464552,btc-bitcoin
193,2024-05-07T00:00:00Z,63516.47,22171436852,1250964854028,btc-bitcoin
194,2024-05-08T00:00:00Z,62293.79,17625769487,1226905782573,btc-bitcoin
195,2024-05-09T00:00:00Z,61779.31,18238315613,1216800391304,btc-bitcoin
196,2024-05-10T00:00:00Z,62110.87,22135516849,1223359779632,btc-bitcoin
197,2024-05-11T00:00:00Z,60941.3,18260969361,1200352025869,btc-bitcoin
198,2024-05-12T00:00:00Z,61184.78,9359193118,1205176084469,btc-bitcoin
199,2024-05-13T00:00:00Z,62354.79,17864478592,1228249138718,btc-bitcoin
200,2024-05-14T00:00:00Z,61946.97,21612588806,1220243172070,btc-bitcoin
201,2024-05-15T00:00:00Z,63582.67,23574471646,1252491193455,btc-bitcoin
202,2024-05-16T00:00:00Z,65817.02,31467856314,1296532913863,btc-bitcoin
203,2024-05-17T00:00:00Z,66281.68,22995148205,1305718280279,btc-bitcoin
204,2024-05-18T00:00:00Z,66973.66,17255682656,1319377179405,btc-bitcoin
205,2024-05-19T00:00:00Z,66885.08,11869324550,1317662760336,btc-bitcoin
206,2024-05-20T00:00:00Z,67636.49,18770294496,1332499912601,btc-bitcoin
207,2024-05-21T00:00:00Z,70649.95,44122899431,1391899483135,btc-bitcoin
208,2024-05-22T00:00:00Z,69849.74,31948731225,1376165877091,btc-bitcoin
209,2024-05-23T00:00:00Z,68789.32,30259396593,1355294185184,btc-bitcoin
210,2024-05-24T00:00:00Z,67962.51,36572337849,1339054105902,btc-bitcoin
211,2024-05-25T00:00:00Z,69000.51,20320208473,1359538443180,btc-bitcoin
212,2024-05-26T00:00:00Z,68991.18,12978267763,1359390486219,btc-bitcoin
213,2024-05-27T00:00:00Z,69147.54,18177869415,1362500525064,btc-bitcoin
214,2024-05-28T00:00:00Z,68274.03,27629790969,1345310826385,btc-bitcoin
215,2024-05-29T00:00:00Z,67978.6,26469900188,1339520303944,btc-bitcoin
216,2024-05-30T00:00:00Z,68208.3,26073259381,1344080866444,btc-bitcoin
217,2024-05-31T00:00:00Z,68018.22,26148531993,1340363178277,btc-bitcoin
218,2024-06-01T00:00:00Z,67704.85,19690812355,1334219135459,btc-bitcoin
219,2024-06-02T00:00:00Z,67842.61,12700071475,1336961578619,btc-bitcoin
220,2024-06-03T00:00:00Z,68945.28,24427038127,1358721035645,btc-bitcoin
221,2024-06-04T00:00:00Z,69620.09,27249947348,1372044709507,btc-bitcoin
222,2024-06-05T00:00:00Z,71069.8,31848733606,1400638359172,btc-bitcoin
223,2024-06-06T00:00:00Z,71018.98,25537656860,1399652245593,btc-bitcoin
224,2024-06-07T00:00:00Z,70665.83,27104224402,1392745444646,btc-bitcoin
225,2024-06-08T00:00:00Z,69446.61,26728149859,1368756902505,btc-bitcoin
226,2024-06-09T00:00:00Z,69513.19,12331585820,1370100405276,btc-bitcoin
227,2024-06-10T00:00:00Z,69623.87,15283550105,1372316066250,btc-bitcoin
228,2024-06-11T00:00:00Z,67544.34,31047392429,1331356406388,btc-bitcoin
229,2024-06-12T00:00:00Z,68209.81,31967205582,1344501166307,btc-bitcoin
230,2024-06-13T00:00:00Z,67398.93,34387298746,1328547382552,btc-bitcoin
231,2024-06-14T00:00:00Z,66524.26,25518287810,1311328448573,btc-bitcoin
232,2024-06-15T00:00:00Z,66243.98,21848873627,1305821652723,btc-bitcoin
233,2024-06-16T00:00:00Z,66473.07,11755486918,1310382011775,btc-bitcoin
234,2024-06-17T00:00:00Z,66259.7,18980378551,1306208830736,btc-bitcoin
235,2024-06-18T00:00:00Z,65282.97,32906072510,1286983775495,btc-bitcoin
236,2024-06-19T00:00:00Z,65196.24,28612893606,1285302555463,btc-bitcoin
237,2024-06-20T00:00:00Z,65326.31,19842056442,1287883997056,btc-bitcoin
238,2024-06-21T00:00:00Z,64259.83,23279662201,1266876842313,btc-bitcoin
239,2024-06-22T00:00:00Z,64330.96,16990796815,1268299912290,btc-bitcoin
240,2024-06-23T00:00:00Z,64283.64,8098841110,1267369158909,btc-bitcoin
241,2024-06-24T00:00:00Z,61522.31,23191092203,1212928977161,btc-bitcoin
242,2024-06-25T00:00:00Z,61349.27,35400927098,1209556392912,btc-bitcoin
243,2024-06-26T00:00:00Z,61463.79,22896721683,1211876087461,btc-bitcoin
244,2024-06-27T00:00:00Z,61316.67,19603721110,1209024240669,btc-bitcoin
245,2024-06-28T00:00:00Z,61201.47,20325822870,1206775707974,btc-bitcoin
246,2024-06-29T00:00:00Z,60921.02,18292237465,1201261618310,btc-bitcoin
247,2024-06-30T00:00:00Z,61503.46,11980490030,1212767084430,btc-bitcoin
248,2024-07-01T00:00:00Z,63120.79,20381208560,1244675876199,btc-bitcoin
249,2024-07-02T00:00:00Z,62517.8,19915250616,1232787165200,btc-bitcoin
250,2024-07-03T00:00:00Z,60638.75,22756080755,1195734238516,btc-bitcoin
251,2024-07-04T00:00:00Z,58331.45,32279791072,1150236646044,btc-bitcoin
252,2024-07-05T00:00:00Z,55792.96,44108022569,1100180094092,btc-bitcoin
253,2024-07-06T00:00:00Z,57094.26,30251461102,1125840468224,btc-bitcoin
254,2024-07-07T00:00:00Z,57413.07,17616570911,1132127112196,btc-bitcoin
255,2024-07-08T00:00:00Z,56268.45,28641166365,1109556395573,btc-bitcoin
256,2024-07-09T00:00:00Z,57459.75,28256901916,1133047518285,btc-bitcoin
257,2024-07-10T00:00:00Z,58138.66,23239712623,1145627370206,btc-bitcoin
258,2024-07-11T00:00:00Z,57919.75,22765763082,1142118275177,btc-bitcoin
259,2024-07-12T00:00:00Z,57506.75,22222854703,1133974414806,btc-bitcoin
260,2024-07-13T00:00:00Z,58425.63,16405587234,1152093628382,btc-bitcoin
261,2024-07-14T00:00:00Z,60031.44,17326243366,1183758658479,btc-bitcoin
262,2024-07-15T00:00:00Z,62935.02,25569644193,1241014358012,btc-bitcoin
263,2024-07-16T00:00:00Z,64199.48,34647078871,1265948040214,btc-bitcoin
264,2024-07-17T00:00:00Z,65042.86,32048879972,1282578752310,btc-bitcoin
265,2024-07-18T00:00:00Z,64347.1,24997801145,1268859079170,btc-bitcoin
266,2024-07-19T00:00:00Z,65084.53,25962985726,1283400468274,btc-bitcoin
267,2024-07-20T00:00:00Z,66823.49,26138573639,1317690928606,btc-bitcoin
268,2024-07-21T00:00:00Z,67227.32,16997390445,1325654127670,btc-bitcoin
269,2024-07-22T00:00:00Z,67596.9,30467471073,1332941699000,btc-bitcoin
270,2024-07-23T00:00:00Z,66640.4,33920980820,1314080541591,btc-bitcoin
271,2024-07-24T00:00:00Z,66121.49,27585171151,1303848230966,btc-bitcoin
272,2024-07-25T00:00:00Z,64644.24,32073407306,1274718291405,btc-bitcoin
273,2024-07-26T00:00:00Z,67295.99,31784237526,1327008109839,btc-bitcoin
274,2024-07-27T00:00:00Z,68295.55,24014141478,1346718481880,btc-bitcoin
275,2024-07-28T00:00:00Z,67866.55,29549068484,1338258976661,btc-bitcoin
276,2024-07-29T00:00:00Z,68608.43,25423783403,1352888056304,btc-bitcoin
277,2024-07-30T00:00:00Z,66435.18,32541194372,1310033799728,btc-bitcoin
278,2024-07-31T00:00:00Z,66034.75,24435159308,1302137705952,btc-bitcoin
279,2024-08-01T00:00:00Z,64183.68,33340850885,1265636629661,btc-bitcoin
280,2024-08-02T00:00:00Z,63839.54,40316294375,1258850569487,btc-bitcoin
281,2024-08-03T00:00:00Z,61361.73,39391825912,1209990534703,btc-bitcoin
282,2024-08-04T00:00:00Z,60049.39,28601679780,1184112575987,btc-bitcoin
283,2024-08-05T00:00:00Z,53508.02,79110373660,1055123458720,btc-bitcoin
284,2024-08-06T00:00:00Z,55904.04,68776669782,1102370470519,btc-bitcoin
285,2024-08-07T00:00:00Z,56376.0,42005412187,1111677145973,btc-bitcoin
286,2024-08-08T00:00:00Z,58236.43,41676164291,1148362979788,btc-bitcoin
287,2024-08-09T00:00:00Z,60739.41,42087573036,1197719178521,btc-bitcoin
288,2024-08-10T00:00:00Z,60760.49,25402440961,1198134697780,btc-bitcoin
289,2024-08-11T00:00:00Z,60473.85,16853946092,1192482553877,btc-bitcoin
290,2024-08-12T00:00:00Z,59029.22,31166915390,1163995921547,btc-bitcoin
291,2024-08-13T00:00:00Z,59748.83,34407436151,1178185769111,btc-bitcoin
292,2024-08-14T00:00:00Z,60156.17,30603064069,1186218117273,btc-bitcoin
293,2024-08-15T00:00:00Z,58441.68,32182334521,1152410155743,btc-bitcoin
294,2024-08-16T00:00:00Z,58484.47,34561255869,1153253927740,btc-bitcoin
295,2024-08-17T00:00:00Z,59326.83,22847667777,1169864487688,btc-bitcoin
296,2024-08-18T00:00:00Z,59716.14,15582764652,1177541164964,btc-bitcoin
297,2024-08-19T00:00:00Z,58718.32,21260159862,1157865226353,btc-bitcoin
298,2024-08-20T00:00:00Z,60130.67,28299165433,1185715375574,btc-bitcoin
299,2024-08-21T00:00:00Z,59880.83,27710365130,1180788752039,btc-bitcoin
300,2024-08-22T00:00:00Z,60716.52,32778384409,1197267759192,btc-bitcoin
301,2024-08-23T00:00:00Z,61792.38,28176459023,1218482532189,btc-bitcoin
302,2024-08-24T00:00:00Z,64117.41,35921004094,1264329801079,btc-bitcoin
303,2024-08-25T00:00:00Z,64173.57,19664536886,1265437127553,btc-bitcoin
304,2024-08-26T00:00:00Z,63732.31,22287305221,1256736028180,btc-bitcoin
305,2024-08-27T00:00:00Z,62225.91,28910457850,1227031309938,btc-bitcoin
306,2024-08-28T00:00:00Z,59331.43,43318383754,1169955085320,btc-bitcoin
307,2024-08-29T00:00:00Z,59728.27,35698688918,1177780466621,btc-bitcoin
308,2024-08-30T00:00:00Z,59147.02,37359097953,1166318715468,btc-bitcoin
309,2024-08-31T00:00:00Z,59138.46,31763030391,1166149955046,btc-bitcoin
310,2024-09-01T00:00:00Z,58328.78,17954207045,1150183988296,btc-bitcoin
311,2024-09-02T00:00:00Z,58259.01,29633684026,1148808197865,btc-bitcoin
312,2024-09-03T00:00:00Z,58636.77,29041828115,1156257147931,btc-bitcoin
313,2024-09-04T00:00:00Z,57199.77,36614876762,1127921014555,btc-bitcoin
314,2024-09-05T00:00:00Z,56838.22,33559472442,1120791609708,btc-bitcoin
315,2024-09-06T00:00:00Z,55313.35,36619421991,1090722642258,btc-bitcoin
316,2024-09-07T00:00:00Z,54270.98,37920581527,1070168325248,btc-bitcoin
317,2024-09-08T00:00:00Z,54418.43,17379981641,1073075743308,btc-bitcoin
318,2024-09-09T00:00:00Z,55708.42,26498957864,1098513090407,btc-bitcoin
319,2024-09-10T00:00:00Z,57126.85,32959329625,1126483053400,btc-bitcoin
320,2024-09-11T00:00:00Z,56936.78,32465732863,1122984357737,btc-bitcoin
321,2024-09-12T00:00:00Z,58038.86,34625541099,1146448814431,btc-bitcoin
322,2024-09-13T00:00:00Z,58722.17,29551898577,1159971851362,btc-bitcoin
323,2024-09-14T00:00:00Z,60056.07,27971637954,1186346814469,btc-bitcoin
324,2024-09-15T00:00:00Z,60025.42,14540484990,1185767046098,btc-bitcoin
325,2024-09-16T00:00:00Z,58365.14,27022794577,1152994552170,btc-bitcoin
326,2024-09-17T00:00:00Z,59378.17,31047530430,1173031969253,btc-bitcoin
327,2024-09-18T00:00:00Z,60166.76,36286157209,1188638797441,btc-bitcoin
328,2024-09-19T00:00:00Z,62659.68,46712094453,1237913010489,btc-bitcoin
329,2024-09-20T00:00:00Z,63214.96,39834552527,1248911434982,btc-bitcoin
330,2024-09-21T00:00:00Z,63118.73,24066875686,1247035548613,btc-bitcoin
331,2024-09-22T00:00:00Z,62999.13,15364347408,1244699561559,btc-bitcoin
332,2024-09-23T00:00:00Z,63527.4,29838376289,1255165390097,btc-bitcoin
333,2024-09-24T00:00:00Z,63524.29,29084878251,1255132581054,btc-bitcoin
